0,1,2,3,4,5,6,7,8,9,10,11,12,target,prediction
1.0162950829304989,-0.3391295056696248,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,-1.3490719441287244,-0.7003417538989873,0.9078219523248021,0.0,0.0,0.0,1.0,0.0,,0
-0.5288706894359928,-0.034406999958570744,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,-0.18583821979892823,1.384267212190024,-1.1626579551275231,1.0,0.0,0.0,0.0,0.0,,0
-1.6828158465021708,-0.2501280976341836,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,-1.1164251992627652,0.6893975568270202,-1.429816652863307,0.0,0.0,1.0,0.0,0.0,,0
-1.2621931513605422,-0.4088997412935495,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,1.6288063901555538,-1.3952114092619912,1.241770324494532,0.0,0.0,1.0,0.0,0.0,,0
1.55245065650741,-0.5385384481747549,-0.8080014256577361,3.0252742460741295,-0.3047887380849036,0.4190433168525658,2.0791368675530277,-0.42797153635411733,0.0,0.0,0.0,0.0,1.0,,0
0.8706683110105765,0.5894041551399977,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,1.0704542024772516,-0.7003417538989873,-1.229447629561469,0.0,0.0,0.0,0.0,1.0,,0
1.231795032826251,0.09614747703746879,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,0.8843368065844843,-1.3952114092619912,0.8410322778908562,1.0,0.0,0.0,0.0,0.0,,0
0.35111626487346653,-0.8572836837692066,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,-0.2323675687721201,-0.7003417538989873,1.0414013011926941,0.0,0.0,1.0,0.0,0.0,,0
-1.5081329015625964,-0.6032147125349148,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,-0.6511317095308468,-0.7003417538989873,0.37350455685323436,0.0,1.0,0.0,0.0,0.0,,0
0.6098545674770339,0.6181936781250955,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,1.3961596452895946,-0.0054720985359835534,-1.0958682806935771,1.0,0.0,0.0,0.0,0.0,,0
-1.1459684592819346,-0.04345022984255761,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,0.9308661555576762,-0.0054720985359835534,-0.42797153635411733,1.0,0.0,0.0,0.0,0.0,,0
-1.2452437170990787,-0.8147003734294197,0.782374683355679,-0.3305485449121484,-0.3047887380849036,-0.7907197564504223,0.6893975568270202,-0.8287095829577932,0.0,0.0,1.0,0.0,0.0,,0
-1.0785166290577424,0.47138428159075046,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,-0.8837784543968059,-0.0054720985359835534,1.508929022230316,1.0,0.0,0.0,0.0,0.0,,0
0.9273970297632304,-0.02055597697170456,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,0.7912781086381006,-1.3952114092619912,1.7092980455321538,0.0,1.0,0.0,0.0,0.0,0.0,0
0.5344468803546039,-0.15992474132302265,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,0.09333787404022285,1.384267212190024,-0.7619199085238472,0.0,0.0,0.0,0.0,1.0,,0
0.02873110708399476,-0.780244522858786,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,1.5357476922091702,0.6893975568270202,0.0395561846835045,0.0,0.0,1.0,0.0,0.0,0.0,0
-0.7675463963831339,3.0899716893267457,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,1.5357476922091702,-0.7003417538989873,-0.9622889318256851,0.0,0.0,0.0,0.0,1.0,,0
0.1480689605575653,0.29309528735898216,1.360693268451466,-0.3305485449121484,-0.3047887380849036,1.6753357391287458,-0.7003417538989873,1.375349673362424,0.0,1.0,0.0,0.0,0.0,,0
0.6714259817329631,0.14794572415777388,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,0.37251396787937396,0.6893975568270202,-1.563396001731199,0.0,0.0,1.0,0.0,0.0,,0
-1.3912163958406636,-0.06777537351783898,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,-0.6976610585040386,-0.0054720985359835534,0.3067148824192884,0.0,0.0,0.0,1.0,0.0,,0
-0.8370736675373012,1.2578591033367297,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,-1.1164251992627652,2.0791368675530277,-0.16081283861833343,0.0,0.0,0.0,1.0,0.0,,1
1.6565686098278296,-0.7033770688448968,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,-0.3719556156916956,-0.7003417538989873,-0.3611818619201713,0.0,0.0,0.0,1.0,0.0,,0
0.1653643016406915,-0.6301726952903441,-0.085103194288002,3.0252742460741295,-0.3047887380849036,0.977395504530868,0.6893975568270202,-0.29439218748622537,0.0,0.0,0.0,0.0,1.0,,0
-0.26044699582587477,-0.09873985052566771,1.505272914725413,-0.3305485449121484,-0.3047887380849036,0.27945526993299025,-0.0054720985359835534,-1.6969753505990908,0.0,0.0,0.0,1.0,0.0,,0
-0.9878890417821613,0.7723864712102908,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,-1.2560132461823408,-0.7003417538989873,-0.6283405596559553,0.0,0.0,0.0,1.0,0.0,,0
1.6050284934001136,-0.28744572981367406,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,0.6516900617185251,-0.7003417538989873,-0.7619199085238472,0.0,0.0,0.0,1.0,0.0,,0
-1.1532325025368475,1.7447626262675968,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,1.5822770411823621,0.6893975568270202,0.23992520798534242,0.0,0.0,0.0,0.0,1.0,,0
0.5503585941510799,-0.504483247029361,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,-1.3490719441287244,-0.7003417538989873,-0.7619199085238472,0.0,0.0,1.0,0.0,0.0,,0
0.06747267111019738,0.3783763793029098,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,-1.5817186889946837,-1.3952114092619912,0.4402942312871803,1.0,0.0,0.0,0.0,0.0,,0
-1.2431682761691036,0.6840718907609751,0.34863574453383844,-0.3305485449121484,3.280961121737491,1.1169835514504436,-0.0054720985359835534,-0.16081283861833343,0.0,0.0,1.0,0.0,0.0,,0
0.810134617219635,-0.3113702240637155,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,1.3961596452895946,-0.7003417538989873,0.5738735801550723,1.0,0.0,0.0,0.0,0.0,,0
-0.3545336513180811,-0.5199368677171868,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,-1.5817186889946837,-0.7003417538989873,-1.296237303995415,1.0,0.0,0.0,0.0,0.0,,0
-0.1974919542832955,0.16231186783423412,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,-0.18583821979892823,-0.0054720985359835534,0.3067148824192884,0.0,0.0,0.0,1.0,0.0,,0
-1.404706761885502,-0.6737290113771421,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,-0.9303078033699979,-0.0054720985359835534,0.37350455685323436,0.0,0.0,0.0,1.0,0.0,,0
-1.2749917037620557,0.05917325865104107,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,1.2100422493968273,-1.3952114092619912,-0.9622889318256851,1.0,0.0,0.0,0.0,0.0,,0
1.7053414716822453,-0.8916822987076632,1.360693268451466,-0.3305485449121484,-0.3047887380849036,-0.8372491054236141,0.6893975568270202,-1.363026978429361,0.0,0.0,0.0,1.0,0.0,0.0,0
0.06332178925024709,0.43040356895192333,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,-0.27889691774531195,2.0791368675530277,0.6406632545890183,1.0,0.0,0.0,0.0,0.0,,0
0.19995498380694382,-0.4079267355465382,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,1.7218650881019375,0.6893975568270202,-0.6283405596559553,0.0,0.0,1.0,0.0,0.0,0.0,0
-1.0321651149549642,1.3668357470019903,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,-0.8372491054236141,0.6893975568270202,-1.6301856761651448,0.0,1.0,0.0,0.0,0.0,,0
-0.9723232348073477,-0.6930746550530129,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,1.4426889942627865,0.6893975568270202,-1.0958682806935771,0.0,0.0,0.0,0.0,1.0,,0
-0.6613530021327393,-0.703033655051834,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,0.4655726658257576,-0.0054720985359835534,-0.9622889318256851,1.0,0.0,0.0,0.0,0.0,0.0,0
-1.2694571946154554,0.3048285919552944,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,-1.0698958502895735,-0.7003417538989873,1.375349673362424,0.0,0.0,0.0,1.0,0.0,,0
1.1999716052332987,-0.7475629768856432,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,0.27945526993299025,-0.7003417538989873,0.10634585911745047,0.0,1.0,0.0,0.0,0.0,,0
-1.3953672777006139,-0.640475109082228,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,-1.0233665013163815,-0.0054720985359835534,1.375349673362424,0.0,0.0,0.0,1.0,0.0,,0
-0.4084951154974347,-0.5585709194367513,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,0.4655726658257576,0.6893975568270202,-0.6951302340899012,0.0,0.0,0.0,0.0,1.0,,0
-1.057762219757991,0.2633899942590503,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,0.7447487596649087,-0.0054720985359835534,-0.22760251305227938,0.0,1.0,0.0,0.0,0.0,,0
-0.7381443165418194,0.4613680459597521,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,-1.0698958502895735,-0.0054720985359835534,0.0395561846835045,0.0,0.0,1.0,0.0,0.0,,0
1.0391249331602255,-0.5379088562208064,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,0.3259846189061821,-0.0054720985359835534,0.23992520798534242,0.0,1.0,0.0,0.0,0.0,,0
-1.7046079762669097,0.7373010286857086,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,-1.4886599910483,-0.7003417538989873,0.8410322778908562,0.0,0.0,0.0,1.0,0.0,,0
0.9782453325476214,-0.9007827642238273,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,0.1398672230134147,-1.3952114092619912,-0.5615508852220092,0.0,0.0,1.0,0.0,0.0,,0
-1.056378592471341,-0.8393689308977639,0.782374683355679,3.0252742460741295,-0.3047887380849036,1.303100947343211,-1.3952114092619912,-1.229447629561469,0.0,0.0,1.0,0.0,0.0,,0
-0.1307319377024285,0.20397940805918668,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,1.5822770411823621,-0.7003417538989873,-1.363026978429361,0.0,1.0,0.0,0.0,0.0,0.0,0
0.2456146842663969,2.5529869882408867,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,0.5121020147989495,0.6893975568270202,1.1081909756266402,0.0,1.0,0.0,0.0,0.0,,0
-1.6589482758074565,-0.9941913159369078,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,-0.18583821979892823,-0.0054720985359835534,1.5757186966642618,0.0,0.0,0.0,1.0,0.0,,0
-1.136283068275384,-0.9423930688166027,-1.675479303301417,-0.3305485449121484,3.280961121737491,-0.1393088708257364,0.6893975568270202,-0.027233489750441476,0.0,0.0,0.0,1.0,0.0,,0
-0.5292165962576554,0.5520292873283302,-0.085103194288002,3.0252742460741295,-0.3047887380849036,-0.3719556156916956,-1.3952114092619912,1.44213934779637,0.0,0.0,0.0,0.0,1.0,,0
1.0470807900584636,-0.2379369079804544,-0.5188421331098425,-0.3305485449121484,3.280961121737491,-1.7213067359142593,-0.0054720985359835534,-0.8954992573917391,0.0,0.0,0.0,1.0,0.0,,0
-0.4520793750269127,-0.5676713849529154,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,0.00027917609383916166,-0.7003417538989873,-0.027233489750441476,1.0,0.0,0.0,0.0,0.0,,0
-0.8346523197856635,-0.7183155688431284,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,-0.8372491054236141,-0.7003417538989873,-0.6951302340899012,0.0,0.0,0.0,0.0,1.0,,0
-1.6350807051127425,-0.2659251321150721,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,-1.3490719441287244,2.0791368675530277,-1.229447629561469,0.0,0.0,1.0,0.0,0.0,,0
-0.7941812216511482,0.6919704080014194,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,1.7218650881019375,0.6893975568270202,1.308559998928478,0.0,0.0,1.0,0.0,0.0,,0
-0.8765070452068288,-0.9621965975498906,-0.085103194288002,-0.3305485449121484,3.280961121737491,-1.5351893400214918,1.384267212190024,-0.16081283861833343,0.0,0.0,0.0,0.0,1.0,,0
-0.9795872780622608,-0.598578626328567,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,-1.5817186889946837,-0.0054720985359835534,1.7092980455321538,0.0,1.0,0.0,0.0,0.0,,0
-1.4738881262180066,-0.36374082750579184,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,0.6982194106917169,-0.7003417538989873,1.1081909756266402,0.0,1.0,0.0,0.0,0.0,0.0,0
1.6188647662666145,-0.9786804596169048,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,-0.8372491054236141,-0.7003417538989873,0.37350455685323436,0.0,0.0,1.0,0.0,0.0,,0
1.2954418880121552,-0.8367933274497931,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,-0.1393088708257364,-0.7003417538989873,-0.09402316418438744,0.0,0.0,0.0,1.0,0.0,0.0,0
-1.3780719366174876,-0.13909097121054628,1.360693268451466,-0.3305485449121484,-0.3047887380849036,0.4190433168525658,-0.0054720985359835534,-0.3611818619201713,1.0,0.0,0.0,0.0,0.0,,0
-1.258042269500592,0.3571991953973708,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,0.00027917609383916166,-1.3952114092619912,-0.5615508852220092,0.0,1.0,0.0,0.0,0.0,,0
1.4303455484605394,0.11068532761046043,1.505272914725413,-0.3305485449121484,-0.3047887380849036,-0.6511317095308468,-0.0054720985359835534,0.7074529290229642,0.0,0.0,0.0,1.0,0.0,,0
-1.680394498750533,-0.6349232527610462,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,1.3961596452895946,-0.7003417538989873,1.5757186966642618,0.0,1.0,0.0,0.0,0.0,0.0,0
1.395063052650962,-0.37976680451538897,1.360693268451466,-0.3305485449121484,-0.3047887380849036,1.2100422493968273,0.6893975568270202,-1.363026978429361,0.0,1.0,0.0,0.0,0.0,,0
-1.2767212378703683,-0.9176672757160814,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,1.303100947343211,2.0791368675530277,1.1081909756266402,0.0,1.0,0.0,0.0,0.0,,0
-1.3766883093308375,-0.6401316952891652,-0.5188421331098425,-0.3305485449121484,3.280961121737491,1.6288063901555538,-0.0054720985359835534,-1.363026978429361,0.0,1.0,0.0,0.0,0.0,,0
-0.7824203897146225,-0.922704011347669,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,0.7447487596649087,-0.7003417538989873,-1.563396001731199,0.0,0.0,1.0,0.0,0.0,,0
-0.2763587096223508,-0.8654683791705364,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,0.00027917609383916166,-0.0054720985359835534,-0.42797153635411733,0.0,0.0,1.0,0.0,0.0,,0
-1.3939836504139638,1.8417770228078367,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,-0.04625017287935269,-0.7003417538989873,-1.363026978429361,0.0,0.0,0.0,1.0,0.0,,0
1.0754451494347903,-0.29036474705470783,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,0.7447487596649087,-1.3952114092619912,1.308559998928478,0.0,0.0,0.0,0.0,1.0,,0
-1.0826675109176926,-0.7562627929765675,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,-0.6976610585040386,0.6893975568270202,1.308559998928478,0.0,0.0,1.0,0.0,0.0,,0
0.3455817557268661,0.07273810347702152,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,-1.5351893400214918,-0.0054720985359835534,-0.6283405596559553,0.0,0.0,0.0,0.0,1.0,,0
-0.9553738005458842,-0.7216352355094021,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,0.7447487596649087,-0.0054720985359835534,0.8410322778908562,0.0,0.0,1.0,0.0,0.0,,0
-1.5828487750417015,-0.18213216660775006,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,-1.4886599910483,-0.0054720985359835534,1.241770324494532,0.0,1.0,0.0,0.0,0.0,0.0,0
0.06228406878525952,0.8192052183311853,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,1.256571598370019,-1.3952114092619912,-0.027233489750441476,0.0,0.0,0.0,1.0,0.0,,0
-0.7326098073952191,-0.9276262757149025,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,0.6982194106917169,0.6893975568270202,1.508929022230316,0.0,1.0,0.0,0.0,0.0,0.0,0
1.4960678445764188,0.4456282471110406,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,-0.9303078033699979,-1.3952114092619912,-0.4947612107880633,0.0,0.0,0.0,0.0,1.0,,0
-1.3894868617323508,0.33836867241109403,1.360693268451466,-0.3305485449121484,-0.3047887380849036,-0.4184849646648875,-0.0054720985359835534,0.3067148824192884,1.0,0.0,0.0,0.0,0.0,,0
0.05778728010364672,-0.7692552814807765,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,0.3259846189061821,0.6893975568270202,-0.7619199085238472,0.0,0.0,0.0,1.0,0.0,,0
-1.3708078933625747,-0.9340366665187414,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,0.4655726658257576,-1.3952114092619912,0.4402942312871803,1.0,0.0,0.0,0.0,0.0,,0
-0.48009782758157704,0.6428049999612626,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,0.4655726658257576,-0.7003417538989873,1.6425083710982078,0.0,1.0,0.0,0.0,0.0,,0
0.4382847839324224,-0.6317180573591268,1.505272914725413,-0.3305485449121484,-0.3047887380849036,-0.3254262667185038,1.384267212190024,-0.6283405596559553,0.0,0.0,0.0,0.0,1.0,,0
0.4403602248623975,-0.08294281604477916,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,-1.442130642075108,-1.3952114092619912,-0.29439218748622537,1.0,0.0,0.0,0.0,0.0,,0
-0.34969095581480575,-0.9138324883602136,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,1.02392485350406,-0.7003417538989873,1.508929022230316,0.0,0.0,0.0,1.0,0.0,,0
-0.3645649491462943,-0.053351994209201656,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,1.6288063901555538,2.0791368675530277,0.37350455685323436,0.0,0.0,0.0,1.0,0.0,,0
0.39781368579790716,-0.20319487924893476,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,0.27945526993299025,2.7740065229160313,0.0395561846835045,0.0,1.0,0.0,0.0,0.0,0.0,0
1.3711954819562477,0.1123451609435974,1.505272914725413,-0.3305485449121484,-0.3047887380849036,-0.7441904074772304,-0.0054720985359835534,0.5070839057211263,0.0,0.0,1.0,0.0,0.0,,0
-1.5115919697792217,1.3203031780419816,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,-0.2323675687721201,-0.7003417538989873,-0.4947612107880633,0.0,0.0,0.0,1.0,0.0,,0
0.24665240473138447,0.16002244254714879,0.782374683355679,-0.3305485449121484,-0.3047887380849036,0.3259846189061821,2.0791368675530277,1.7092980455321538,0.0,0.0,0.0,0.0,1.0,,0
-0.10132985786111401,0.7644307183376694,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,1.3961596452895946,-0.7003417538989873,-1.229447629561469,1.0,0.0,0.0,0.0,0.0,,0
1.3037436517320558,-0.7008014653969259,-0.8080014256577361,3.0252742460741295,-0.3047887380849036,-1.4886599910483,-1.3952114092619912,1.5757186966642618,1.0,0.0,0.0,0.0,0.0,,0
-0.14906499925054223,-0.28944897693987365,1.505272914725413,-0.3305485449121484,3.280961121737491,-1.5351893400214918,0.6893975568270202,1.44213934779637,0.0,0.0,1.0,0.0,0.0,,0
1.4621689760534915,-0.5045977182937152,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,-0.9303078033699979,-0.7003417538989873,0.6406632545890183,1.0,0.0,0.0,0.0,0.0,0.0,0
1.4652821374484541,-0.8945440803165199,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,-1.0233665013163815,-0.0054720985359835534,-1.229447629561469,0.0,0.0,1.0,0.0,0.0,,0
0.19857135652029373,-0.8621487125042628,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,1.303100947343211,0.6893975568270202,-1.363026978429361,0.0,0.0,0.0,0.0,1.0,,0
1.5261617380610584,-0.8831541895132704,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,1.5822770411823621,0.6893975568270202,0.37350455685323436,0.0,0.0,0.0,1.0,0.0,,0
-1.6634450644890695,1.3728454883805894,0.05947645198594481,3.0252742460741295,-0.3047887380849036,1.1635129004236353,-0.0054720985359835534,0.3067148824192884,0.0,0.0,0.0,0.0,1.0,,0
0.11693734660793821,-0.9972820400744729,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,-0.04625017287935269,-0.0054720985359835534,-1.496606327297253,1.0,0.0,0.0,0.0,0.0,,0
1.2017011393416115,0.2537171724211149,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,0.27945526993299025,-1.3952114092619912,-0.6283405596559553,0.0,0.0,0.0,0.0,1.0,0.0,0
-0.6914468956173788,-0.7066394998789933,1.360693268451466,-0.3305485449121484,-0.3047887380849036,-1.0233665013163815,1.384267212190024,-0.16081283861833343,0.0,0.0,1.0,0.0,0.0,0.0,0
0.6385648336750234,-0.38989751141074147,1.360693268451466,3.0252742460741295,3.280961121737491,0.3259846189061821,0.6893975568270202,-0.22760251305227938,0.0,1.0,0.0,0.0,0.0,,0
0.2369670137248338,-0.28830426429633105,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,1.0704542024772516,-0.0054720985359835534,-1.563396001731199,1.0,0.0,0.0,0.0,0.0,,0
-0.6143096743866361,1.278349459656143,-1.675479303301417,3.0252742460741295,-0.3047887380849036,1.5357476922091702,-0.7003417538989873,-1.0958682806935771,1.0,0.0,0.0,0.0,0.0,,0
-1.5046738333459713,-0.21012039074236785,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,-1.2094838972091488,-0.7003417538989873,0.9078219523248021,0.0,0.0,1.0,0.0,0.0,,0
1.5413816382142094,1.1083596320900593,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,-1.0698958502895735,-1.3952114092619912,-0.5615508852220092,1.0,0.0,0.0,0.0,0.0,,0
-1.205118525786226,1.3484058734409534,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,-0.2323675687721201,-1.3952114092619912,0.10634585911745047,1.0,0.0,0.0,0.0,0.0,,0
-0.5544677942390196,-0.708642747005193,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,-1.6282480379678756,3.468876178279035,-1.229447629561469,0.0,0.0,0.0,1.0,0.0,0.0,0
-1.4458696736633423,-0.9988846377754326,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,-0.8837784543968059,-0.7003417538989873,-0.4947612107880633,0.0,0.0,0.0,0.0,1.0,,0
-1.726054199209986,2.6058154767403803,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,-1.4886599910483,1.384267212190024,-1.229447629561469,1.0,0.0,0.0,0.0,0.0,,0
-1.440335164516742,-0.5400265746113603,-1.3863200107535234,3.0252742460741295,-0.3047887380849036,1.303100947343211,-0.7003417538989873,-0.9622889318256851,0.0,1.0,0.0,0.0,0.0,,0
0.4341339020724721,-0.007964137892735448,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,-1.2560132461823408,-0.7003417538989873,1.174980650060586,0.0,0.0,1.0,0.0,0.0,0.0,0
-0.10513483289940177,-0.2734802355624537,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,-0.4650143136380793,0.6893975568270202,-0.09402316418438744,0.0,0.0,1.0,0.0,0.0,,0
-1.1393962296703466,-0.7529431263102937,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,0.4655726658257576,-0.0054720985359835534,1.174980650060586,0.0,0.0,0.0,1.0,0.0,,0
-0.544782403232469,-0.14990850569202444,1.360693268451466,-0.3305485449121484,-0.3047887380849036,-0.3719556156916956,-0.0054720985359835534,-0.027233489750441476,0.0,0.0,0.0,1.0,0.0,0.0,0
0.7921474624931838,-0.9200139366353438,0.782374683355679,-0.3305485449121484,-0.3047887380849036,-0.4650143136380793,2.0791368675530277,-0.16081283861833343,0.0,1.0,0.0,0.0,0.0,,0
-1.183326396021487,-0.7318231780369318,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,0.09333787404022285,1.384267212190024,0.17313553355139644,1.0,0.0,0.0,0.0,0.0,,0
1.0941241178045666,-0.5173040286370386,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,-0.4650143136380793,-0.0054720985359835534,0.7074529290229642,1.0,0.0,0.0,0.0,0.0,,0
-1.0162534011584883,-0.3703229252061621,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,-1.7213067359142593,2.0791368675530277,1.174980650060586,0.0,0.0,0.0,0.0,1.0,,0
0.8506057153541502,-0.33105928153264913,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,-0.6046023605576549,-1.3952114092619912,-0.09402316418438744,0.0,0.0,0.0,0.0,1.0,,0
-0.7779236010330096,-0.6935897757426072,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,1.3496302963164029,-0.0054720985359835534,-1.0958682806935771,0.0,1.0,0.0,0.0,0.0,,0
0.7188152163007289,0.3774033735558986,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,-1.3490719441287244,0.6893975568270202,1.44213934779637,0.0,0.0,0.0,1.0,0.0,,0
-0.3292824533367169,-0.7718308849287475,-1.2417403644795766,3.0252742460741295,-0.3047887380849036,-1.3025425951555325,-0.7003417538989873,-0.4947612107880633,0.0,1.0,0.0,0.0,0.0,,0
1.0785583108297532,-0.22620360338414214,1.505272914725413,-0.3305485449121484,-0.3047887380849036,-0.6511317095308468,1.384267212190024,-0.8287095829577932,0.0,0.0,1.0,0.0,0.0,0.0,0
-0.5945929855518723,0.9855319654379328,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,-0.04625017287935269,-0.0054720985359835534,0.5738735801550723,0.0,0.0,0.0,1.0,0.0,,0
-0.7035536343755672,-0.15299922982958955,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,0.27945526993299025,-0.0054720985359835534,-0.22760251305227938,0.0,0.0,1.0,0.0,0.0,,0
-0.3583386263563689,0.5913501666340203,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,-1.2560132461823408,-0.7003417538989873,-1.496606327297253,0.0,0.0,0.0,1.0,0.0,,0
0.12523911032783877,0.21954750001136675,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,1.303100947343211,0.6893975568270202,0.3067148824192884,0.0,0.0,0.0,0.0,1.0,0.0,0
-1.1096482430073695,0.1709544482929811,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,-0.6511317095308468,-0.0054720985359835534,1.508929022230316,0.0,1.0,0.0,0.0,0.0,,0
0.09272386909156158,-0.6289707470146244,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,-0.558073011584463,0.6893975568270202,-1.1626579551275231,0.0,0.0,0.0,0.0,1.0,,0
0.47875588206693764,0.016475477046900243,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,-0.3254262667185038,-0.0054720985359835534,-1.6301856761651448,0.0,0.0,0.0,1.0,0.0,,0
-0.029381238955309162,-0.5944004251796363,1.360693268451466,-0.3305485449121484,-0.3047887380849036,-1.3490719441287244,0.6893975568270202,0.6406632545890183,1.0,0.0,0.0,0.0,0.0,,0
0.7741603077667325,-0.4172561435914109,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,0.6982194106917169,0.6893975568270202,1.308559998928478,0.0,1.0,0.0,0.0,0.0,,0
